<BAND>	100
-3.10,-2.67,-2.20,-1.78,-1.47,-1.27,-1.18,-1.18,-1.24,-1.39,-1.63,-1.97,-2.39,-2.88,-3.41,-4.00,-4.66,-5.46,-6.47,-7.75,-9.31,-11.12,-13.09,-15.04,-16.78,-18.15,-19.12,-19.79,-20.31,-20.80,-21.35,-21.97,-22.58,-23.04,-23.18,-22.94,-22.44,
-3.10,-2.73,-2.34,-2.00,-1.74,-1.57,-1.48,-1.47,-1.53,-1.70,-1.98,-2.38,-2.88,-3.45,-4.04,-4.62,-5.20,-5.85,-6.66,-7.71,-9.05,-10.67,-12.51,-14.38,-16.07,-17.37,-18.25,-18.83,-19.33,-19.91,-20.64,-21.49,-22.31,-22.90,-23.10,-22.90,-22.44,
-3.10,-2.79,-2.48,-2.22,-2.02,-1.89,-1.82,-1.82,-1.91,-2.11,-2.44,-2.90,-3.47,-4.08,-4.68,-5.23,-5.73,-6.26,-6.92,-7.80,-8.97,-10.44,-12.13,-13.88,-15.45,-16.65,-17.45,-17.98,-18.50,-19.16,-20.04,-21.07,-22.05,-22.76,-23.01,-22.84,-22.44,
-3.10,-2.85,-2.62,-2.44,-2.30,-2.21,-2.18,-2.21,-2.33,-2.57,-2.94,-3.43,-4.01,-4.61,-5.18,-5.68,-6.14,-6.61,-7.21,-8.01,-9.07,-10.40,-11.93,-13.50,-14.91,-16.00,-16.73,-17.27,-17.83,-18.57,-19.57,-20.72,-21.83,-22.62,-22.92,-22.79,-22.44,
-3.10,-2.91,-2.76,-2.65,-2.58,-2.53,-2.54,-2.60,-2.76,-3.03,-3.42,-3.89,-4.42,-4.96,-5.46,-5.93,-6.40,-6.91,-7.54,-8.33,-9.32,-10.51,-11.84,-13.19,-14.41,-15.39,-16.11,-16.69,-17.32,-18.15,-19.23,-20.47,-21.65,-22.49,-22.82,-22.73,-22.44,
-3.10,-2.97,-2.89,-2.85,-2.83,-2.83,-2.86,-2.95,-3.14,-3.42,-3.79,-4.22,-4.67,-5.11,-5.56,-6.04,-6.57,-7.18,-7.90,-8.72,-9.64,-10.66,-11.75,-12.87,-13.92,-14.83,-15.59,-16.27,-16.99,-17.89,-19.02,-20.30,-21.52,-22.38,-22.72,-22.66,-22.44,
-3.10,-3.03,-3.01,-3.03,-3.05,-3.07,-3.12,-3.23,-3.42,-3.70,-4.04,-4.40,-4.77,-5.15,-5.57,-6.08,-6.70,-7.43,-8.23,-9.06,-9.88,-10.71,-11.56,-12.47,-13.41,-14.33,-15.18,-15.99,-16.81,-17.78,-18.93,-20.21,-21.42,-22.27,-22.62,-22.60,-22.44,
-3.10,-3.08,-3.12,-3.18,-3.22,-3.26,-3.30,-3.40,-3.57,-3.83,-4.13,-4.46,-4.78,-5.13,-5.56,-6.11,-6.81,-7.61,-8.44,-9.22,-9.91,-10.56,-11.24,-12.03,-12.93,-13.91,-14.89,-15.83,-16.76,-17.77,-18.94,-20.19,-21.35,-22.17,-22.52,-22.53,-22.44,
-3.10,-3.13,-3.21,-3.30,-3.35,-3.37,-3.39,-3.45,-3.59,-3.82,-4.11,-4.42,-4.75,-5.11,-5.56,-6.14,-6.85,-7.64,-8.42,-9.11,-9.69,-10.23,-10.84,-11.61,-12.55,-13.62,-14.71,-15.77,-16.79,-17.84,-19.00,-20.21,-21.31,-22.07,-22.41,-22.46,-22.44,
-3.10,-3.18,-3.29,-3.38,-3.42,-3.41,-3.38,-3.39,-3.50,-3.71,-4.00,-4.34,-4.70,-5.11,-5.57,-6.14,-6.79,-7.49,-8.17,-8.77,-9.31,-9.85,-10.49,-11.31,-12.32,-13.46,-14.63,-15.76,-16.84,-17.94,-19.09,-20.26,-21.28,-21.97,-22.29,-22.38,-22.44,
-3.10,-3.22,-3.35,-3.44,-3.45,-3.38,-3.29,-3.26,-3.33,-3.53,-3.84,-4.23,-4.66,-5.10,-5.57,-6.08,-6.63,-7.21,-7.79,-8.36,-8.93,-9.56,-10.31,-11.21,-12.27,-13.43,-14.61,-15.76,-16.89,-18.02,-19.18,-20.31,-21.25,-21.87,-22.18,-22.31,-22.44,
-3.10,-3.26,-3.39,-3.46,-3.42,-3.30,-3.16,-3.08,-3.13,-3.34,-3.69,-4.14,-4.62,-5.10,-5.55,-5.98,-6.42,-6.89,-7.42,-8.02,-8.70,-9.47,-10.34,-11.31,-12.37,-13.48,-14.60,-15.73,-16.88,-18.06,-19.25,-20.35,-21.22,-21.77,-22.06,-22.24,-22.44,
-3.10,-3.29,-3.42,-3.45,-3.36,-3.18,-3.00,-2.89,-2.94,-3.17,-3.56,-4.07,-4.61,-5.11,-5.53,-5.89,-6.24,-6.66,-7.19,-7.85,-8.66,-9.57,-10.55,-11.55,-12.54,-13.54,-14.56,-15.65,-16.82,-18.06,-19.29,-20.37,-21.17,-21.66,-21.93,-22.16,-22.44,
-3.10,-3.32,-3.44,-3.42,-3.27,-3.05,-2.83,-2.72,-2.79,-3.05,-3.49,-4.04,-4.61,-5.12,-5.52,-5.84,-6.15,-6.55,-7.11,-7.86,-8.78,-9.80,-10.83,-11.81,-12.71,-13.58,-14.50,-15.56,-16.76,-18.07,-19.33,-20.39,-21.11,-21.54,-21.81,-22.09,-22.44,
-3.10,-3.34,-3.44,-3.37,-3.17,-2.90,-2.68,-2.60,-2.70,-3.00,-3.47,-4.05,-4.63,-5.13,-5.52,-5.83,-6.15,-6.57,-7.17,-7.98,-8.96,-10.04,-11.08,-12.02,-12.84,-13.62,-14.49,-15.54,-16.78,-18.13,-19.40,-20.40,-21.04,-21.40,-21.68,-22.01,-22.44,
-3.10,-3.36,-3.43,-3.30,-3.05,-2.77,-2.56,-2.52,-2.67,-3.02,-3.51,-4.08,-4.64,-5.12,-5.51,-5.83,-6.17,-6.63,-7.28,-8.12,-9.13,-10.22,-11.27,-12.20,-13.01,-13.78,-14.65,-15.70,-16.95,-18.28,-19.50,-20.40,-20.95,-21.26,-21.55,-21.94,-22.44,
-3.10,-3.37,-3.41,-3.23,-2.93,-2.64,-2.48,-2.50,-2.71,-3.10,-3.59,-4.12,-4.62,-5.05,-5.42,-5.77,-6.17,-6.69,-7.37,-8.24,-9.27,-10.39,-11.49,-12.50,-13.38,-14.21,-15.10,-16.14,-17.32,-18.55,-19.64,-20.40,-20.84,-21.12,-21.42,-21.88,-22.44,
-3.10,-3.38,-3.38,-3.15,-2.81,-2.53,-2.42,-2.52,-2.80,-3.22,-3.68,-4.13,-4.52,-4.88,-5.23,-5.62,-6.09,-6.68,-7.43,-8.35,-9.44,-10.64,-11.88,-13.06,-14.11,-15.04,-15.93,-16.88,-17.90,-18.92,-19.79,-20.38,-20.72,-20.96,-21.30,-21.81,-22.44,
-3.10,-3.39,-3.35,-3.06,-2.70,-2.44,-2.39,-2.57,-2.92,-3.36,-3.76,-4.09,-4.36,-4.61,-4.93,-5.36,-5.91,-6.61,-7.46,-8.49,-9.69,-11.07,-12.53,-13.97,-15.24,-16.26,-17.09,-17.84,-18.58,-19.31,-19.91,-20.32,-20.57,-20.80,-21.17,-21.75,-22.44,
-3.10,-3.39,-3.32,-2.99,-2.60,-2.37,-2.39,-2.65,-3.06,-3.50,-3.83,-4.02,-4.13,-4.28,-4.56,-5.02,-5.66,-6.48,-7.47,-8.64,-10.01,-11.61,-13.35,-15.09,-16.58,-17.65,-18.31,-18.76,-19.15,-19.56,-19.93,-20.20,-20.40,-20.64,-21.06,-21.70,-22.44,
-3.10,-3.40,-3.29,-2.91,-2.52,-2.31,-2.39,-2.73,-3.20,-3.62,-3.86,-3.91,-3.88,-3.93,-4.17,-4.65,-5.38,-6.30,-7.41,-8.71,-10.23,-12.00,-13.96,-15.91,-17.54,-18.57,-19.03,-19.20,-19.33,-19.54,-19.79,-20.01,-20.21,-20.48,-20.95,-21.65,-22.44,
-3.10,-3.40,-3.26,-2.85,-2.44,-2.27,-2.41,-2.82,-3.33,-3.73,-3.88,-3.80,-3.64,-3.60,-3.81,-4.30,-5.07,-6.05,-7.21,-8.55,-10.10,-11.88,-13.82,-15.74,-17.30,-18.26,-18.66,-18.79,-18.94,-19.18,-19.48,-19.76,-20.00,-20.33,-20.85,-21.60,-22.44,
-3.10,-3.40,-3.23,-2.79,-2.38,-2.23,-2.43,-2.89,-3.44,-3.82,-3.89,-3.70,-3.44,-3.34,-3.51,-3.99,-4.76,-5.72,-6.83,-8.08,-9.47,-11.03,-12.71,-14.34,-15.71,-16.65,-17.21,-17.61,-18.04,-18.54,-19.04,-19.46,-19.80,-20.20,-20.77,-21.57,-22.44,
-3.10,-3.40,-3.21,-2.74,-2.33,-2.20,-2.44,-2.95,-3.53,-3.89,-3.90,-3.63,-3.30,-3.14,-3.28,-3.74,-4.46,-5.34,-6.32,-7.35,-8.48,-9.71,-11.03,-12.34,-13.53,-14.51,-15.33,-16.11,-16.92,-17.77,-18.55,-19.16,-19.62,-20.08,-20.71,-21.54,-22.44,
-3.10,-3.40,-3.19,-2.71,-2.30,-2.19,-2.45,-3.00,-3.59,-3.94,-3.91,-3.58,-3.21,-3.02,-3.13,-3.55,-4.20,-4.97,-5.78,-6.59,-7.45,-8.38,-9.41,-10.50,-11.59,-12.63,-13.67,-14.75,-15.91,-17.08,-18.12,-18.91,-19.48,-20.00,-20.66,-21.51,-22.44,
-3.10,-3.40,-3.18,-2.69,-2.28,-2.18,-2.46,-3.03,-3.63,-3.97,-3.92,-3.56,-3.17,-2.96,-3.05,-3.43,-4.02,-4.70,-5.38,-6.03,-6.70,-7.45,-8.31,-9.28,-10.32,-11.41,-12.57,-13.84,-15.22,-16.60,-17.82,-18.74,-19.38,-19.94,-20.63,-21.50,-22.44,
<BAND>	8000
-0.01,-0.01,-0.32,-0.76,-1.11,-1.27,-1.33,-1.48,-1.85,-2.45,-3.09,-3.50,-3.53,-3.30,-3.11,-3.24,-3.82,-4.78,-5.90,-6.84,-7.43,-7.79,-8.24,-9.11,-10.49,-12.28,-14.11,-15.54,-16.46,-17.23,-18.33,-19.95,-21.82,-23.16,-23.36,-22.87,-22.62,
-0.01,-0.01,-0.32,-0.75,-1.11,-1.27,-1.33,-1.47,-1.83,-2.41,-3.03,-3.44,-3.49,-3.27,-3.10,-3.24,-3.83,-4.80,-5.96,-6.98,-7.66,-8.10,-8.63,-9.52,-10.91,-12.67,-14.42,-15.76,-16.60,-17.33,-18.41,-20.02,-21.87,-23.18,-23.36,-22.87,-22.62,
-0.01,-0.01,-0.31,-0.74,-1.10,-1.26,-1.32,-1.44,-1.76,-2.29,-2.88,-3.29,-3.37,-3.21,-3.08,-3.25,-3.85,-4.87,-6.13,-7.34,-8.29,-9.00,-9.72,-10.72,-12.12,-13.77,-15.30,-16.36,-16.99,-17.61,-18.64,-20.22,-22.01,-23.23,-23.36,-22.87,-22.62,
-0.01,-0.01,-0.30,-0.73,-1.08,-1.25,-1.30,-1.39,-1.66,-2.13,-2.67,-3.08,-3.22,-3.15,-3.10,-3.31,-3.94,-4.99,-6.35,-7.81,-9.13,-10.26,-11.33,-12.54,-13.95,-15.40,-16.56,-17.20,-17.53,-18.01,-19.00,-20.54,-22.23,-23.32,-23.37,-22.86,-22.62,
-0.01,-0.01,-0.29,-0.71,-1.06,-1.23,-1.28,-1.34,-1.55,-1.94,-2.43,-2.86,-3.09,-3.15,-3.20,-3.47,-4.10,-5.15,-6.57,-8.20,-9.89,-11.50,-13.03,-14.53,-15.96,-17.13,-17.80,-17.99,-18.07,-18.47,-19.45,-20.94,-22.51,-23.43,-23.37,-22.85,-22.62,
-0.01,-0.00,-0.28,-0.68,-1.03,-1.21,-1.25,-1.28,-1.44,-1.76,-2.21,-2.67,-3.00,-3.21,-3.39,-3.72,-4.34,-5.33,-6.69,-8.36,-10.23,-12.18,-14.11,-15.89,-17.33,-18.23,-18.51,-18.44,-18.46,-18.91,-19.94,-21.41,-22.82,-23.53,-23.36,-22.83,-22.62,
-0.01,-0.00,-0.26,-0.64,-0.99,-1.19,-1.23,-1.24,-1.35,-1.61,-2.02,-2.50,-2.95,-3.31,-3.63,-4.02,-4.61,-5.48,-6.69,-8.23,-10.03,-12.02,-14.05,-15.91,-17.34,-18.14,-18.37,-18.40,-18.61,-19.27,-20.43,-21.89,-23.14,-23.63,-23.34,-22.82,-22.62,
-0.01,-0.00,-0.24,-0.61,-0.95,-1.15,-1.21,-1.22,-1.28,-1.50,-1.88,-2.37,-2.90,-3.40,-3.84,-4.29,-4.83,-5.57,-6.57,-7.85,-9.41,-11.19,-13.06,-14.80,-16.18,-17.07,-17.56,-17.95,-18.55,-19.53,-20.89,-22.35,-23.42,-23.70,-23.31,-22.80,-22.62,
-0.01,-0.00,-0.22,-0.57,-0.90,-1.12,-1.20,-1.21,-1.26,-1.43,-1.78,-2.27,-2.84,-3.42,-3.96,-4.45,-4.96,-5.57,-6.36,-7.39,-8.68,-10.18,-11.79,-13.34,-14.68,-15.72,-16.54,-17.37,-18.39,-19.73,-21.28,-22.74,-23.64,-23.73,-23.27,-22.78,-22.62,
-0.01,0.00,-0.20,-0.53,-0.85,-1.08,-1.19,-1.22,-1.27,-1.43,-1.74,-2.21,-2.78,-3.38,-3.96,-4.47,-4.96,-5.49,-6.15,-7.00,-8.08,-9.35,-10.75,-12.15,-13.45,-14.62,-15.72,-16.90,-18.28,-19.90,-21.60,-23.03,-23.76,-23.70,-23.21,-22.75,-22.62,
-0.01,-0.00,-0.19,-0.49,-0.81,-1.05,-1.19,-1.25,-1.33,-1.48,-1.77,-2.20,-2.74,-3.32,-3.89,-4.42,-4.90,-5.42,-6.02,-6.79,-7.75,-8.89,-10.15,-11.47,-12.75,-14.01,-15.29,-16.69,-18.29,-20.07,-21.82,-23.16,-23.75,-23.62,-23.14,-22.73,-22.62,
-0.01,-0.00,-0.18,-0.46,-0.76,-1.01,-1.19,-1.31,-1.43,-1.61,-1.90,-2.30,-2.79,-3.33,-3.87,-4.39,-4.90,-5.44,-6.06,-6.82,-7.74,-8.83,-10.03,-11.30,-12.59,-13.90,-15.28,-16.78,-18.46,-20.25,-21.92,-23.14,-23.63,-23.47,-23.05,-22.71,-22.62,
-0.01,-0.01,-0.17,-0.43,-0.72,-0.98,-1.20,-1.38,-1.57,-1.81,-2.13,-2.53,-2.99,-3.49,-4.00,-4.52,-5.06,-5.65,-6.32,-7.11,-8.04,-9.11,-10.29,-11.56,-12.86,-14.21,-15.61,-17.11,-18.72,-20.38,-21.88,-22.94,-23.38,-23.29,-22.95,-22.68,-22.62,
-0.01,-0.01,-0.16,-0.41,-0.69,-0.97,-1.22,-1.48,-1.75,-2.08,-2.46,-2.90,-3.36,-3.85,-4.36,-4.89,-5.46,-6.10,-6.83,-7.66,-8.60,-9.65,-10.82,-12.08,-13.40,-14.76,-16.14,-17.55,-18.98,-20.40,-21.68,-22.61,-23.06,-23.06,-22.85,-22.66,-22.62,
-0.01,-0.02,-0.17,-0.40,-0.68,-0.96,-1.26,-1.59,-1.96,-2.39,-2.88,-3.38,-3.90,-4.41,-4.93,-5.49,-6.11,-6.81,-7.57,-8.41,-9.32,-10.33,-11.44,-12.68,-14.00,-15.35,-16.67,-17.93,-19.13,-20.28,-21.33,-22.17,-22.68,-22.83,-22.75,-22.64,-22.62,
-0.01,-0.03,-0.17,-0.40,-0.68,-0.98,-1.32,-1.71,-2.18,-2.73,-3.33,-3.94,-4.53,-5.09,-5.65,-6.26,-6.93,-7.67,-8.46,-9.27,-10.11,-11.01,-12.03,-13.19,-14.47,-15.77,-17.01,-18.11,-19.09,-20.00,-20.89,-21.70,-22.30,-22.60,-22.66,-22.63,-22.62,
-0.01,-0.04,-0.19,-0.42,-0.70,-1.02,-1.39,-1.85,-2.40,-3.06,-3.77,-4.48,-5.15,-5.77,-6.39,-7.04,-7.77,-8.55,-9.34,-10.11,-10.84,-11.60,-12.48,-13.52,-14.70,-15.93,-17.08,-18.04,-18.86,-19.62,-20.42,-21.24,-21.94,-22.40,-22.58,-22.62,-22.62,
-0.01,-0.05,-0.21,-0.46,-0.75,-1.09,-1.49,-1.99,-2.61,-3.34,-4.13,-4.92,-5.65,-6.31,-6.96,-7.65,-8.41,-9.23,-10.03,-10.75,-11.39,-12.01,-12.73,-13.63,-14.70,-15.84,-16.91,-17.79,-18.52,-19.22,-19.99,-20.85,-21.65,-22.24,-22.53,-22.61,-22.62,
-0.01,-0.07,-0.25,-0.51,-0.82,-1.18,-1.61,-2.13,-2.78,-3.54,-4.37,-5.19,-5.93,-6.60,-7.25,-7.95,-8.73,-9.56,-10.37,-11.07,-11.64,-12.17,-12.78,-13.57,-14.55,-15.62,-16.63,-17.48,-18.20,-18.89,-19.67,-20.57,-21.45,-22.13,-22.50,-22.61,-22.62,
-0.01,-0.09,-0.29,-0.57,-0.91,-1.30,-1.74,-2.27,-2.91,-3.66,-4.47,-5.26,-5.98,-6.63,-7.25,-7.92,-8.68,-9.50,-10.30,-11.00,-11.58,-12.09,-12.68,-13.43,-14.36,-15.39,-16.39,-17.26,-17.99,-18.70,-19.51,-20.44,-21.37,-22.09,-22.49,-22.62,-22.62,
-0.01,-0.11,-0.33,-0.65,-1.02,-1.43,-1.88,-2.40,-3.00,-3.68,-4.42,-5.15,-5.82,-6.43,-7.02,-7.65,-8.36,-9.13,-9.91,-10.62,-11.24,-11.83,-12.48,-13.27,-14.23,-15.29,-16.31,-17.20,-17.97,-18.72,-19.55,-20.48,-21.40,-22.13,-22.52,-22.63,-22.62,
-0.01,-0.13,-0.38,-0.74,-1.15,-1.58,-2.03,-2.50,-3.03,-3.61,-4.24,-4.88,-5.49,-6.06,-6.62,-7.20,-7.86,-8.57,-9.31,-10.05,-10.75,-11.47,-12.26,-13.18,-14.24,-15.37,-16.44,-17.38,-18.19,-18.96,-19.78,-20.69,-21.56,-22.23,-22.58,-22.65,-22.62,
-0.01,-0.15,-0.44,-0.83,-1.28,-1.73,-2.16,-2.57,-2.99,-3.44,-3.94,-4.47,-5.01,-5.54,-6.07,-6.62,-7.22,-7.88,-8.61,-9.38,-10.21,-11.11,-12.11,-13.23,-14.44,-15.68,-16.82,-17.81,-18.64,-19.41,-20.21,-21.06,-21.84,-22.41,-22.67,-22.68,-22.62,
-0.01,-0.17,-0.50,-0.94,-1.42,-1.88,-2.26,-2.59,-2.88,-3.18,-3.54,-3.95,-4.40,-4.88,-5.37,-5.89,-6.45,-7.10,-7.85,-8.72,-9.71,-10.85,-12.10,-13.46,-14.87,-16.23,-17.44,-18.45,-19.29,-20.05,-20.81,-21.57,-22.23,-22.65,-22.79,-22.72,-22.62,
-0.01,-0.19,-0.56,-1.04,-1.55,-2.00,-2.33,-2.55,-2.69,-2.85,-3.06,-3.35,-3.71,-4.12,-4.56,-5.04,-5.59,-6.26,-7.09,-8.11,-9.33,-10.74,-12.29,-13.92,-15.53,-17.00,-18.25,-19.26,-20.09,-20.82,-21.53,-22.19,-22.70,-22.95,-22.93,-22.76,-22.62,
-0.01,-0.22,-0.62,-1.13,-1.66,-2.09,-2.35,-2.45,-2.45,-2.47,-2.55,-2.73,-3.00,-3.33,-3.71,-4.17,-4.72,-5.45,-6.40,-7.62,-9.11,-10.83,-12.71,-14.62,-16.41,-17.95,-19.18,-20.14,-20.93,-21.64,-22.31,-22.88,-23.23,-23.29,-23.09,-22.80,-22.62,
-0.01,-0.24,-0.67,-1.22,-1.76,-2.14,-2.31,-2.29,-2.18,-2.08,-2.07,-2.16,-2.36,-2.63,-2.96,-3.40,-3.98,-4.80,-5.90,-7.34,-9.10,-11.14,-13.34,-15.51,-17.44,-18.99,-20.13,-20.99,-21.72,-22.42,-23.08,-23.58,-23.80,-23.66,-23.27,-22.85,-22.62,
-0.01,-0.26,-0.73,-1.31,-1.83,-2.16,-2.23,-2.10,-1.89,-1.72,-1.67,-1.74,-1.90,-2.14,-2.45,-2.89,-3.52,-4.44,-5.70,-7.35,-9.37,-11.69,-14.16,-16.53,-18.54,-20.02,-21.01,-21.73,-22.39,-23.08,-23.75,-24.25,-24.36,-24.03,-23.45,-22.89,-22.62,
-0.01,-0.28,-0.78,-1.38,-1.88,-2.14,-2.10,-1.88,-1.62,-1.44,-1.41,-1.50,-1.69,-1.95,-2.28,-2.76,-3.47,-4.50,-5.91,-7.75,-9.97,-12.50,-15.14,-17.60,-19.59,-20.95,-21.78,-22.36,-22.92,-23.59,-24.30,-24.83,-24.89,-24.41,-23.63,-22.94,-22.62,
-0.01,-0.30,-0.83,-1.43,-1.90,-2.08,-1.95,-1.65,-1.38,-1.25,-1.30,-1.50,-1.79,-2.13,-2.54,-3.10,-3.91,-5.07,-6.64,-8.62,-10.98,-13.59,-16.24,-18.64,-20.54,-21.79,-22.50,-22.93,-23.37,-23.98,-24.71,-25.30,-25.35,-24.76,-23.81,-22.99,-22.62,
-0.01,-0.32,-0.87,-1.48,-1.91,-2.00,-1.78,-1.44,-1.19,-1.15,-1.35,-1.72,-2.18,-2.69,-3.24,-3.95,-4.91,-6.23,-7.95,-10.05,-12.45,-14.97,-17.42,-19.62,-21.39,-22.61,-23.28,-23.58,-23.83,-24.30,-25.00,-25.64,-25.75,-25.07,-23.98,-23.03,-22.62,
-0.01,-0.33,-0.90,-1.51,-1.90,-1.90,-1.61,-1.24,-1.04,-1.13,-1.53,-2.14,-2.86,-3.60,-4.39,-5.30,-6.48,-8.02,-9.92,-12.11,-14.40,-16.62,-18.67,-20.55,-22.25,-23.58,-24.31,-24.45,-24.41,-24.62,-25.20,-25.89,-26.06,-25.35,-24.13,-23.07,-22.62,
-0.01,-0.35,-0.93,-1.54,-1.88,-1.81,-1.45,-1.08,-0.94,-1.18,-1.79,-2.69,-3.73,-4.80,-5.90,-7.12,-8.62,-10.46,-12.61,-14.84,-16.85,-18.49,-19.93,-21.47,-23.22,-24.84,-25.73,-25.64,-25.16,-24.97,-25.36,-26.04,-26.29,-25.58,-24.26,-23.11,-22.62,
-0.01,-0.36,-0.96,-1.55,-1.85,-1.72,-1.31,-0.94,-0.88,-1.26,-2.09,-3.28,-4.67,-6.13,-7.63,-9.27,-11.21,-13.52,-16.03,-18.26,-19.71,-20.47,-21.16,-22.40,-24.33,-26.46,-27.61,-27.17,-26.05,-25.37,-25.50,-26.14,-26.46,-25.76,-24.36,-23.13,-22.62,
-0.01,-0.36,-0.97,-1.56,-1.83,-1.65,-1.21,-0.85,-0.84,-1.34,-2.36,-3.81,-5.53,-7.38,-9.32,-11.46,-13.99,-17.00,-20.09,-22.26,-22.74,-22.30,-22.23,-23.26,-25.50,-28.29,-29.82,-28.87,-26.96,-25.74,-25.61,-26.20,-26.56,-25.88,-24.44,-23.15,-22.62,
-0.01,-0.37,-0.98,-1.57,-1.81,-1.61,-1.15,-0.79,-0.82,-1.40,-2.54,-4.17,-6.14,-8.29,-10.59,-13.19,-16.35,-20.18,-24.10,-26.14,-25.30,-23.65,-22.98,-23.90,-26.45,-29.91,-31.85,-30.32,-27.68,-26.02,-25.69,-26.23,-26.62,-25.96,-24.48,-23.17,-22.62,
-0.01,-0.37,-0.98,-1.57,-1.81,-1.59,-1.12,-0.77,-0.82,-1.42,-2.61,-4.30,-6.36,-8.63,-11.08,-13.87,-17.32,-21.59,-26.01,-27.96,-26.36,-24.15,-23.25,-24.14,-26.82,-30.59,-32.72,-30.92,-27.95,-26.12,-25.72,-26.24,-26.64,-25.98,-24.50,-23.17,-22.62,
-0.01,-0.37,-0.98,-1.57,-1.81,-1.61,-1.15,-0.79,-0.82,-1.40,-2.54,-4.17,-6.14,-8.29,-10.59,-13.19,-16.35,-20.18,-24.10,-26.14,-25.30,-23.65,-22.98,-23.90,-26.45,-29.91,-31.85,-30.32,-27.68,-26.02,-25.69,-26.23,-26.62,-25.96,-24.48,-23.17,-22.62,
-0.01,-0.36,-0.97,-1.56,-1.83,-1.65,-1.21,-0.85,-0.84,-1.34,-2.36,-3.81,-5.53,-7.38,-9.32,-11.46,-13.99,-17.00,-20.09,-22.26,-22.74,-22.30,-22.23,-23.26,-25.50,-28.29,-29.82,-28.87,-26.96,-25.74,-25.61,-26.20,-26.56,-25.88,-24.44,-23.15,-22.62,
-0.01,-0.36,-0.96,-1.55,-1.85,-1.72,-1.31,-0.94,-0.88,-1.26,-2.09,-3.28,-4.67,-6.13,-7.63,-9.27,-11.21,-13.52,-16.03,-18.26,-19.71,-20.47,-21.16,-22.40,-24.33,-26.46,-27.61,-27.17,-26.05,-25.37,-25.50,-26.14,-26.46,-25.76,-24.36,-23.13,-22.62,
-0.01,-0.35,-0.93,-1.54,-1.88,-1.81,-1.45,-1.08,-0.94,-1.18,-1.79,-2.69,-3.73,-4.80,-5.90,-7.12,-8.62,-10.46,-12.61,-14.84,-16.85,-18.49,-19.93,-21.47,-23.22,-24.84,-25.73,-25.64,-25.16,-24.97,-25.36,-26.04,-26.29,-25.58,-24.26,-23.11,-22.62,
-0.01,-0.33,-0.90,-1.51,-1.90,-1.90,-1.61,-1.24,-1.04,-1.13,-1.53,-2.14,-2.86,-3.60,-4.39,-5.30,-6.48,-8.02,-9.92,-12.11,-14.40,-16.62,-18.67,-20.55,-22.25,-23.58,-24.31,-24.45,-24.41,-24.62,-25.20,-25.89,-26.06,-25.35,-24.13,-23.07,-22.62,
-0.01,-0.32,-0.87,-1.48,-1.91,-2.00,-1.78,-1.44,-1.19,-1.15,-1.35,-1.72,-2.18,-2.69,-3.24,-3.95,-4.91,-6.23,-7.95,-10.05,-12.45,-14.97,-17.42,-19.62,-21.39,-22.61,-23.28,-23.58,-23.83,-24.30,-25.00,-25.64,-25.75,-25.07,-23.98,-23.03,-22.62,
-0.01,-0.30,-0.83,-1.43,-1.90,-2.08,-1.95,-1.65,-1.38,-1.25,-1.30,-1.50,-1.79,-2.13,-2.54,-3.10,-3.91,-5.07,-6.64,-8.62,-10.98,-13.59,-16.24,-18.64,-20.54,-21.79,-22.50,-22.93,-23.37,-23.98,-24.71,-25.30,-25.35,-24.76,-23.81,-22.99,-22.62,
-0.01,-0.28,-0.78,-1.38,-1.88,-2.14,-2.10,-1.88,-1.62,-1.44,-1.41,-1.50,-1.69,-1.95,-2.28,-2.76,-3.47,-4.50,-5.91,-7.75,-9.97,-12.50,-15.14,-17.60,-19.59,-20.95,-21.78,-22.36,-22.92,-23.59,-24.30,-24.83,-24.89,-24.41,-23.63,-22.94,-22.62,
-0.01,-0.26,-0.73,-1.31,-1.83,-2.16,-2.23,-2.10,-1.89,-1.72,-1.67,-1.74,-1.90,-2.14,-2.45,-2.89,-3.52,-4.44,-5.70,-7.35,-9.37,-11.69,-14.16,-16.53,-18.54,-20.02,-21.01,-21.73,-22.39,-23.08,-23.75,-24.25,-24.36,-24.03,-23.45,-22.89,-22.62,
-0.01,-0.24,-0.67,-1.22,-1.76,-2.14,-2.31,-2.29,-2.18,-2.08,-2.07,-2.16,-2.36,-2.63,-2.96,-3.40,-3.98,-4.80,-5.90,-7.34,-9.10,-11.14,-13.34,-15.51,-17.44,-18.99,-20.13,-20.99,-21.72,-22.42,-23.08,-23.58,-23.80,-23.66,-23.27,-22.85,-22.62,
-0.01,-0.22,-0.62,-1.13,-1.66,-2.09,-2.35,-2.45,-2.45,-2.47,-2.55,-2.73,-3.00,-3.33,-3.71,-4.17,-4.72,-5.45,-6.40,-7.62,-9.11,-10.83,-12.71,-14.62,-16.41,-17.95,-19.18,-20.14,-20.93,-21.64,-22.31,-22.88,-23.23,-23.29,-23.09,-22.80,-22.62,
-0.01,-0.19,-0.56,-1.04,-1.55,-2.00,-2.33,-2.55,-2.69,-2.85,-3.06,-3.35,-3.71,-4.12,-4.56,-5.04,-5.59,-6.26,-7.09,-8.11,-9.33,-10.74,-12.29,-13.92,-15.53,-17.00,-18.25,-19.26,-20.09,-20.82,-21.53,-22.19,-22.70,-22.95,-22.93,-22.76,-22.62,
